# Miriade.ephemcc.results
# Request:
# targetType: Planet, targetNumber: 4, targetName: Mars, Diameter: 6780.00 km, Orbital period: 6.86980000E+02 d, Time_Scale: UTC, Planetary_Theory: INPOP13C, Coordinates: Ecliptic, frameType: Astrometric J2000, frameCentre: Heliocenter
# Nb rows: 2000
Target, Date, Longitude ("d:m:s"), Latitude ("d:m:s"), Distance (au), H
Mars,   2024-12-27T00:00:00.00, 106 32 46.9078, +01 33  2.5883,    1.607712839,  -1.52
Mars,   2024-12-28T00:00:00.00, 107  0 53.3345, +01 33 31.9608,    1.608705811,  -1.52
Mars,   2024-12-29T00:00:00.00, 107 28 57.6998, +01 34  0.9229,    1.609691801,  -1.52
Mars,   2024-12-30T00:00:00.00, 107 57  0.0223, +01 34 29.4743,    1.610670750,  -1.52
Mars,   2024-12-31T00:00:00.00, 108 25  0.3201, +01 34 57.6148,    1.611642602,  -1.52
Mars,   2025-01-01T00:00:00.00, 108 52 58.6117, +01 35 25.3442,    1.612607301,  -1.52
Mars,   2025-01-02T00:00:00.00, 109 20 54.9155, +01 35 52.6623,    1.613564791,  -1.52
Mars,   2025-01-03T00:00:00.00, 109 48 49.2499, +01 36 19.5691,    1.614515018,  -1.52
Mars,   2025-01-04T00:00:00.00, 110 16 41.6333, +01 36 46.0642,    1.615457927,  -1.52
Mars,   2025-01-05T00:00:00.00, 110 44 32.0843, +01 37 12.1477,    1.616393464,  -1.52
Mars,   2025-01-06T00:00:00.00, 111 12 20.6213, +01 37 37.8194,    1.617321577,  -1.52
Mars,   2025-01-07T00:00:00.00, 111 40  7.2629, +01 38  3.0793,    1.618242213,  -1.52
Mars,   2025-01-08T00:00:00.00, 112  7 52.0275, +01 38 27.9272,    1.619155320,  -1.52
Mars,   2025-01-09T00:00:00.00, 112 35 34.9337, +01 38 52.3632,    1.620060847,  -1.52
Mars,   2025-01-10T00:00:00.00, 113  3 16.0002, +01 39 16.3873,    1.620958743,  -1.52
Mars,   2025-01-11T00:00:00.00, 113 30 55.2454, +01 39 39.9993,    1.621848959,  -1.52
Mars,   2025-01-12T00:00:00.00, 113 58 32.6880, +01 40  3.1994,    1.622731445,  -1.52
Mars,   2025-01-13T00:00:00.00, 114 26  8.3466, +01 40 25.9876,    1.623606152,  -1.52
Mars,   2025-01-14T00:00:00.00, 114 53 42.2399, +01 40 48.3638,    1.624473032,  -1.52
Mars,   2025-01-15T00:00:00.00, 115 21 14.3864, +01 41 10.3282,    1.625332038,  -1.52
Mars,   2025-01-16T00:00:00.00, 115 48 44.8049, +01 41 31.8808,    1.626183122,  -1.52
Mars,   2025-01-17T00:00:00.00, 116 16 13.5140, +01 41 53.0217,    1.627026239,  -1.52
Mars,   2025-01-18T00:00:00.00, 116 43 40.5324, +01 42 13.7511,    1.627861341,  -1.52
Mars,   2025-01-19T00:00:00.00, 117 11  5.8787, +01 42 34.0690,    1.628688385,  -1.52
Mars,   2025-01-20T00:00:00.00, 117 38 29.5717, +01 42 53.9755,    1.629507325,  -1.52
Mars,   2025-01-21T00:00:00.00, 118  5 51.6302, +01 43 13.4708,    1.630318118,  -1.52
Mars,   2025-01-22T00:00:00.00, 118 33 12.0727, +01 43 32.5551,    1.631120720,  -1.52
Mars,   2025-01-23T00:00:00.00, 119  0 30.9181, +01 43 51.2286,    1.631915088,  -1.52
Mars,   2025-01-24T00:00:00.00, 119 27 48.1850, +01 44  9.4913,    1.632701179,  -1.52
Mars,   2025-01-25T00:00:00.00, 119 55  3.8922, +01 44 27.3436,    1.633478953,  -1.52
Mars,   2025-01-26T00:00:00.00, 120 22 18.0585, +01 44 44.7855,    1.634248367,  -1.52
Mars,   2025-01-27T00:00:00.00, 120 49 30.7026, +01 45  1.8174,    1.635009382,  -1.52
Mars,   2025-01-28T00:00:00.00, 121 16 41.8433, +01 45 18.4395,    1.635761958,  -1.52
Mars,   2025-01-29T00:00:00.00, 121 43 51.4992, +01 45 34.6520,    1.636506054,  -1.52
Mars,   2025-01-30T00:00:00.00, 122 10 59.6893, +01 45 50.4551,    1.637241632,  -1.52
Mars,   2025-01-31T00:00:00.00, 122 38  6.4323, +01 46  5.8492,    1.637968653,  -1.52
Mars,   2025-02-01T00:00:00.00, 123  5 11.7468, +01 46 20.8344,    1.638687081,  -1.52
Mars,   2025-02-02T00:00:00.00, 123 32 15.6518, +01 46 35.4111,    1.639396877,  -1.52
Mars,   2025-02-03T00:00:00.00, 123 59 18.1660, +01 46 49.5796,    1.640098005,  -1.52
Mars,   2025-02-04T00:00:00.00, 124 26 19.3081, +01 47  3.3402,    1.640790429,  -1.52
Mars,   2025-02-05T00:00:00.00, 124 53 19.0970, +01 47 16.6932,    1.641474114,  -1.52
Mars,   2025-02-06T00:00:00.00, 125 20 17.5514, +01 47 29.6389,    1.642149023,  -1.52
Mars,   2025-02-07T00:00:00.00, 125 47 14.6901, +01 47 42.1777,    1.642815124,  -1.52
Mars,   2025-02-08T00:00:00.00, 126 14 10.5319, +01 47 54.3098,    1.643472381,  -1.52
Mars,   2025-02-09T00:00:00.00, 126 41  5.0956, +01 48  6.0357,    1.644120762,  -1.52
Mars,   2025-02-10T00:00:00.00, 127  7 58.4000, +01 48 17.3556,    1.644760233,  -1.52
Mars,   2025-02-11T00:00:00.00, 127 34 50.4639, +01 48 28.2701,    1.645390763,  -1.52
Mars,   2025-02-12T00:00:00.00, 128  1 41.3059, +01 48 38.7794,    1.646012319,  -1.52
Mars,   2025-02-13T00:00:00.00, 128 28 30.9451, +01 48 48.8839,    1.646624871,  -1.52
Mars,   2025-02-14T00:00:00.00, 128 55 19.4000, +01 48 58.5840,    1.647228387,  -1.52
Mars,   2025-02-15T00:00:00.00, 129 22  6.6895, +01 49  7.8801,    1.647822837,  -1.52
Mars,   2025-02-16T00:00:00.00, 129 48 52.8324, +01 49 16.7726,    1.648408193,  -1.52
Mars,   2025-02-17T00:00:00.00, 130 15 37.8475, +01 49 25.2620,    1.648984423,  -1.52
Mars,   2025-02-18T00:00:00.00, 130 42 21.7535, +01 49 33.3486,    1.649551501,  -1.52
Mars,   2025-02-19T00:00:00.00, 131  9  4.5692, +01 49 41.0329,    1.650109398,  -1.52
Mars,   2025-02-20T00:00:00.00, 131 35 46.3134, +01 49 48.3153,    1.650658085,  -1.52
Mars,   2025-02-21T00:00:00.00, 132  2 27.0049, +01 49 55.1962,    1.651197537,  -1.52
Mars,   2025-02-22T00:00:00.00, 132 29  6.6624, +01 50  1.6761,    1.651727727,  -1.52
Mars,   2025-02-23T00:00:00.00, 132 55 45.3047, +01 50  7.7555,    1.652248628,  -1.52
Mars,   2025-02-24T00:00:00.00, 133 22 22.9505, +01 50 13.4347,    1.652760215,  -1.52
Mars,   2025-02-25T00:00:00.00, 133 48 59.6187, +01 50 18.7143,    1.653262463,  -1.52
Mars,   2025-02-26T00:00:00.00, 134 15 35.3280, +01 50 23.5947,    1.653755348,  -1.52
Mars,   2025-02-27T00:00:00.00, 134 42 10.0971, +01 50 28.0765,    1.654238845,  -1.52
Mars,   2025-02-28T00:00:00.00, 135  8 43.9448, +01 50 32.1600,    1.654712930,  -1.52
Mars,   2025-03-01T00:00:00.00, 135 35 16.8899, +01 50 35.8458,    1.655177582,  -1.52
Mars,   2025-03-02T00:00:00.00, 136  1 48.9510, +01 50 39.1343,    1.655632776,  -1.52
Mars,   2025-03-03T00:00:00.00, 136 28 20.1469, +01 50 42.0261,    1.656078492,  -1.52
Mars,   2025-03-04T00:00:00.00, 136 54 50.4964, +01 50 44.5216,    1.656514708,  -1.52
Mars,   2025-03-05T00:00:00.00, 137 21 20.0182, +01 50 46.6214,    1.656941402,  -1.52
Mars,   2025-03-06T00:00:00.00, 137 47 48.7310, +01 50 48.3259,    1.657358555,  -1.52
Mars,   2025-03-07T00:00:00.00, 138 14 16.6535, +01 50 49.6357,    1.657766145,  -1.52
Mars,   2025-03-08T00:00:00.00, 138 40 43.8045, +01 50 50.5513,    1.658164154,  -1.52
Mars,   2025-03-09T00:00:00.00, 139  7 10.2027, +01 50 51.0733,    1.658552562,  -1.52
Mars,   2025-03-10T00:00:00.00, 139 33 35.8668, +01 50 51.2021,    1.658931351,  -1.52
Mars,   2025-03-11T00:00:00.00, 140  0  0.8154, +01 50 50.9382,    1.659300503,  -1.52
Mars,   2025-03-12T00:00:00.00, 140 26 25.0674, +01 50 50.2823,    1.659660000,  -1.52
Mars,   2025-03-13T00:00:00.00, 140 52 48.6414, +01 50 49.2349,    1.660009825,  -1.52
Mars,   2025-03-14T00:00:00.00, 141 19 11.5560, +01 50 47.7964,    1.660349962,  -1.52
Mars,   2025-03-15T00:00:00.00, 141 45 33.8301, +01 50 45.9675,    1.660680394,  -1.52
Mars,   2025-03-16T00:00:00.00, 142 11 55.4823, +01 50 43.7488,    1.661001106,  -1.52
Mars,   2025-03-17T00:00:00.00, 142 38 16.5312, +01 50 41.1406,    1.661312082,  -1.52
Mars,   2025-03-18T00:00:00.00, 143  4 36.9956, +01 50 38.1438,    1.661613309,  -1.52
Mars,   2025-03-19T00:00:00.00, 143 30 56.8942, +01 50 34.7587,    1.661904771,  -1.52
Mars,   2025-03-20T00:00:00.00, 143 57 16.2456, +01 50 30.9860,    1.662186455,  -1.52
Mars,   2025-03-21T00:00:00.00, 144 23 35.0685, +01 50 26.8262,    1.662458348,  -1.52
Mars,   2025-03-22T00:00:00.00, 144 49 53.3817, +01 50 22.2799,    1.662720437,  -1.52
Mars,   2025-03-23T00:00:00.00, 145 16 11.2037, +01 50 17.3477,    1.662972710,  -1.52
Mars,   2025-03-24T00:00:00.00, 145 42 28.5533, +01 50 12.0302,    1.663215154,  -1.52
Mars,   2025-03-25T00:00:00.00, 146  8 45.4491, +01 50  6.3280,    1.663447760,  -1.52
Mars,   2025-03-26T00:00:00.00, 146 35  1.9098, +01 50  0.2416,    1.663670515,  -1.52
Mars,   2025-03-27T00:00:00.00, 147  1 17.9541, +01 49 53.7716,    1.663883409,  -1.52
Mars,   2025-03-28T00:00:00.00, 147 27 33.6006, +01 49 46.9187,    1.664086433,  -1.52
Mars,   2025-03-29T00:00:00.00, 147 53 48.8681, +01 49 39.6835,    1.664279576,  -1.52
Mars,   2025-03-30T00:00:00.00, 148 20  3.7751, +01 49 32.0665,    1.664462831,  -1.52
Mars,   2025-03-31T00:00:00.00, 148 46 18.3403, +01 49 24.0683,    1.664636188,  -1.52
Mars,   2025-04-01T00:00:00.00, 149 12 32.5824, +01 49 15.6897,    1.664799639,  -1.52
Mars,   2025-04-02T00:00:00.00, 149 38 46.5201, +01 49  6.9311,    1.664953177,  -1.52
Mars,   2025-04-03T00:00:00.00, 150  5  0.1719, +01 48 57.7932,    1.665096794,  -1.52
Mars,   2025-04-04T00:00:00.00, 150 31 13.5567, +01 48 48.2766,    1.665230484,  -1.52
Mars,   2025-04-05T00:00:00.00, 150 57 26.6929, +01 48 38.3820,    1.665354241,  -1.52
Mars,   2025-04-06T00:00:00.00, 151 23 39.5994, +01 48 28.1100,    1.665468059,  -1.52
Mars,   2025-04-07T00:00:00.00, 151 49 52.2947, +01 48 17.4612,    1.665571932,  -1.52
Mars,   2025-04-08T00:00:00.00, 152 16  4.7975, +01 48  6.4362,    1.665665856,  -1.52
Mars,   2025-04-09T00:00:00.00, 152 42 17.1264, +01 47 55.0357,    1.665749826,  -1.52
Mars,   2025-04-10T00:00:00.00, 153  8 29.3002, +01 47 43.2603,    1.665823839,  -1.52
Mars,   2025-04-11T00:00:00.00, 153 34 41.3374, +01 47 31.1107,    1.665887891,  -1.52
Mars,   2025-04-12T00:00:00.00, 154  0 53.2567, +01 47 18.5875,    1.665941980,  -1.52
Mars,   2025-04-13T00:00:00.00, 154 27  5.0768, +01 47  5.6914,    1.665986101,  -1.52
Mars,   2025-04-14T00:00:00.00, 154 53 16.8163, +01 46 52.4230,    1.666020255,  -1.52
Mars,   2025-04-15T00:00:00.00, 155 19 28.4940, +01 46 38.7830,    1.666044438,  -1.52
Mars,   2025-04-16T00:00:00.00, 155 45 40.1283, +01 46 24.7720,    1.666058649,  -1.52
Mars,   2025-04-17T00:00:00.00, 156 11 51.7381, +01 46 10.3908,    1.666062889,  -1.52
Mars,   2025-04-18T00:00:00.00, 156 38  3.3420, +01 45 55.6399,    1.666057157,  -1.52
Mars,   2025-04-19T00:00:00.00, 157  4 14.9586, +01 45 40.5202,    1.666041453,  -1.52
Mars,   2025-04-20T00:00:00.00, 157 30 26.6065, +01 45 25.0321,    1.666015778,  -1.52
Mars,   2025-04-21T00:00:00.00, 157 56 38.3046, +01 45  9.1765,    1.665980133,  -1.52
Mars,   2025-04-22T00:00:00.00, 158 22 50.0713, +01 44 52.9540,    1.665934519,  -1.52
Mars,   2025-04-23T00:00:00.00, 158 49  1.9255, +01 44 36.3652,    1.665878939,  -1.52
Mars,   2025-04-24T00:00:00.00, 159 15 13.8857, +01 44 19.4110,    1.665813396,  -1.52
Mars,   2025-04-25T00:00:00.00, 159 41 25.9707, +01 44  2.0920,    1.665737891,  -1.52
Mars,   2025-04-26T00:00:00.00, 160  7 38.1991, +01 43 44.4088,    1.665652430,  -1.52
Mars,   2025-04-27T00:00:00.00, 160 33 50.5896, +01 43 26.3623,    1.665557015,  -1.52
Mars,   2025-04-28T00:00:00.00, 161  0  3.1609, +01 43  7.9531,    1.665451651,  -1.52
Mars,   2025-04-29T00:00:00.00, 161 26 15.9316, +01 42 49.1819,    1.665336343,  -1.52
Mars,   2025-04-30T00:00:00.00, 161 52 28.9205, +01 42 30.0494,    1.665211096,  -1.52
Mars,   2025-05-01T00:00:00.00, 162 18 42.1462, +01 42 10.5564,    1.665075916,  -1.52
Mars,   2025-05-02T00:00:00.00, 162 44 55.6275, +01 41 50.7037,    1.664930810,  -1.52
Mars,   2025-05-03T00:00:00.00, 163 11  9.3830, +01 41 30.4918,    1.664775784,  -1.52
Mars,   2025-05-04T00:00:00.00, 163 37 23.4314, +01 41  9.9217,    1.664610844,  -1.52
Mars,   2025-05-05T00:00:00.00, 164  3 37.7915, +01 40 48.9939,    1.664436000,  -1.52
Mars,   2025-05-06T00:00:00.00, 164 29 52.4820, +01 40 27.7093,    1.664251259,  -1.52
Mars,   2025-05-07T00:00:00.00, 164 56  7.5215, +01 40  6.0687,    1.664056629,  -1.52
Mars,   2025-05-08T00:00:00.00, 165 22 22.9288, +01 39 44.0727,    1.663852119,  -1.52
Mars,   2025-05-09T00:00:00.00, 165 48 38.7226, +01 39 21.7222,    1.663637740,  -1.52
Mars,   2025-05-10T00:00:00.00, 166 14 54.9216, +01 38 59.0179,    1.663413501,  -1.52
Mars,   2025-05-11T00:00:00.00, 166 41 11.5446, +01 38 35.9605,    1.663179412,  -1.52
Mars,   2025-05-12T00:00:00.00, 167  7 28.6104, +01 38 12.5510,    1.662935485,  -1.52
Mars,   2025-05-13T00:00:00.00, 167 33 46.1376, +01 37 48.7900,    1.662681731,  -1.52
Mars,   2025-05-14T00:00:00.00, 168  0  4.1449, +01 37 24.6784,    1.662418161,  -1.52
Mars,   2025-05-15T00:00:00.00, 168 26 22.6513, +01 37  0.2169,    1.662144788,  -1.52
Mars,   2025-05-16T00:00:00.00, 168 52 41.6753, +01 36 35.4064,    1.661861625,  -1.52
Mars,   2025-05-17T00:00:00.00, 169 19  1.2358, +01 36 10.2477,    1.661568685,  -1.52
Mars,   2025-05-18T00:00:00.00, 169 45 21.3515, +01 35 44.7416,    1.661265982,  -1.52
Mars,   2025-05-19T00:00:00.00, 170 11 42.0413, +01 35 18.8889,    1.660953530,  -1.52
Mars,   2025-05-20T00:00:00.00, 170 38  3.3239, +01 34 52.6904,    1.660631344,  -1.52
Mars,   2025-05-21T00:00:00.00, 171  4 25.2180, +01 34 26.1471,    1.660299439,  -1.52
Mars,   2025-05-22T00:00:00.00, 171 30 47.7426, +01 33 59.2596,    1.659957831,  -1.52
Mars,   2025-05-23T00:00:00.00, 171 57 10.9163, +01 33 32.0290,    1.659606535,  -1.52
Mars,   2025-05-24T00:00:00.00, 172 23 34.7579, +01 33  4.4560,    1.659245569,  -1.52
Mars,   2025-05-25T00:00:00.00, 172 49 59.2864, +01 32 36.5416,    1.658874949,  -1.52
Mars,   2025-05-26T00:00:00.00, 173 16 24.5205, +01 32  8.2865,    1.658494693,  -1.52
Mars,   2025-05-27T00:00:00.00, 173 42 50.4790, +01 31 39.6917,    1.658104819,  -1.52
Mars,   2025-05-28T00:00:00.00, 174  9 17.1808, +01 31 10.7581,    1.657705346,  -1.52
Mars,   2025-05-29T00:00:00.00, 174 35 44.6447, +01 30 41.4866,    1.657296292,  -1.52
Mars,   2025-05-30T00:00:00.00, 175  2 12.8895, +01 30 11.8780,    1.656877678,  -1.52
Mars,   2025-05-31T00:00:00.00, 175 28 41.9340, +01 29 41.9333,    1.656449522,  -1.52
Mars,   2025-06-01T00:00:00.00, 175 55 11.7972, +01 29 11.6535,    1.656011846,  -1.52
Mars,   2025-06-02T00:00:00.00, 176 21 42.4979, +01 28 41.0394,    1.655564671,  -1.52
Mars,   2025-06-03T00:00:00.00, 176 48 14.0549, +01 28 10.0921,    1.655108018,  -1.52
Mars,   2025-06-04T00:00:00.00, 177 14 46.4871, +01 27 38.8124,    1.654641908,  -1.52
Mars,   2025-06-05T00:00:00.00, 177 41 19.8134, +01 27  7.2013,    1.654166365,  -1.52
Mars,   2025-06-06T00:00:00.00, 178  7 54.0526, +01 26 35.2598,    1.653681411,  -1.52
Mars,   2025-06-07T00:00:00.00, 178 34 29.2236, +01 26  2.9889,    1.653187070,  -1.52
Mars,   2025-06-08T00:00:00.00, 179  1  5.3454, +01 25 30.3896,    1.652683366,  -1.52
Mars,   2025-06-09T00:00:00.00, 179 27 42.4367, +01 24 57.4628,    1.652170323,  -1.52
Mars,   2025-06-10T00:00:00.00, 179 54 20.5165, +01 24 24.2096,    1.651647967,  -1.52
Mars,   2025-06-11T00:00:00.00, 180 20 59.6038, +01 23 50.6311,    1.651116322,  -1.52
Mars,   2025-06-12T00:00:00.00, 180 47 39.7173, +01 23 16.7282,    1.650575414,  -1.52
Mars,   2025-06-13T00:00:00.00, 181 14 20.8761, +01 22 42.5020,    1.650025271,  -1.52
Mars,   2025-06-14T00:00:00.00, 181 41  3.0990, +01 22  7.9536,    1.649465920,  -1.52
Mars,   2025-06-15T00:00:00.00, 182  7 46.4049, +01 21 33.0840,    1.648897387,  -1.52
Mars,   2025-06-16T00:00:00.00, 182 34 30.8128, +01 20 57.8944,    1.648319701,  -1.52
Mars,   2025-06-17T00:00:00.00, 183  1 16.3416, +01 20 22.3858,    1.647732890,  -1.52
Mars,   2025-06-18T00:00:00.00, 183 28  3.0103, +01 19 46.5592,    1.647136985,  -1.52
Mars,   2025-06-19T00:00:00.00, 183 54 50.8377, +01 19 10.4160,    1.646532014,  -1.52
Mars,   2025-06-20T00:00:00.00, 184 21 39.8429, +01 18 33.9571,    1.645918007,  -1.52
Mars,   2025-06-21T00:00:00.00, 184 48 30.0448, +01 17 57.1837,    1.645294995,  -1.52
Mars,   2025-06-22T00:00:00.00, 185 15 21.4623, +01 17 20.0970,    1.644663010,  -1.52
Mars,   2025-06-23T00:00:00.00, 185 42 14.1144, +01 16 42.6982,    1.644022083,  -1.52
Mars,   2025-06-24T00:00:00.00, 186  9  8.0200, +01 16  4.9885,    1.643372246,  -1.52
Mars,   2025-06-25T00:00:00.00, 186 36  3.1982, +01 15 26.9690,    1.642713533,  -1.52
Mars,   2025-06-26T00:00:00.00, 187  2 59.6678, +01 14 48.6409,    1.642045976,  -1.52
Mars,   2025-06-27T00:00:00.00, 187 29 57.4479, +01 14 10.0056,    1.641369610,  -1.52
Mars,   2025-06-28T00:00:00.00, 187 56 56.5574, +01 13 31.0642,    1.640684469,  -1.52
Mars,   2025-06-29T00:00:00.00, 188 23 57.0153, +01 12 51.8180,    1.639990588,  -1.52
Mars,   2025-06-30T00:00:00.00, 188 50 58.8406, +01 12 12.2683,    1.639288003,  -1.52
Mars,   2025-07-01T00:00:00.00, 189 18  2.0522, +01 11 32.4164,    1.638576749,  -1.52
Mars,   2025-07-02T00:00:00.00, 189 45  6.6691, +01 10 52.2636,    1.637856863,  -1.52
Mars,   2025-07-03T00:00:00.00, 190 12 12.7103, +01 10 11.8111,    1.637128382,  -1.52
Mars,   2025-07-04T00:00:00.00, 190 39 20.1947, +01  9 31.0605,    1.636391345,  -1.52
Mars,   2025-07-05T00:00:00.00, 191  6 29.1414, +01  8 50.0129,    1.635645789,  -1.52
Mars,   2025-07-06T00:00:00.00, 191 33 39.5693, +01  8  8.6699,    1.634891754,  -1.52
Mars,   2025-07-07T00:00:00.00, 192  0 51.4973, +01  7 27.0327,    1.634129278,  -1.52
Mars,   2025-07-08T00:00:00.00, 192 28  4.9446, +01  6 45.1029,    1.633358401,  -1.52
Mars,   2025-07-09T00:00:00.00, 192 55 19.9299, +01  6  2.8818,    1.632579165,  -1.52
Mars,   2025-07-10T00:00:00.00, 193 22 36.4723, +01  5 20.3708,    1.631791610,  -1.52
Mars,   2025-07-11T00:00:00.00, 193 49 54.5907, +01  4 37.5715,    1.630995778,  -1.52
Mars,   2025-07-12T00:00:00.00, 194 17 14.3042, +01  3 54.4854,    1.630191710,  -1.52
Mars,   2025-07-13T00:00:00.00, 194 44 35.6316, +01  3 11.1139,    1.629379451,  -1.52
Mars,   2025-07-14T00:00:00.00, 195 11 58.5919, +01  2 27.4586,    1.628559043,  -1.52
Mars,   2025-07-15T00:00:00.00, 195 39 23.2040, +01  1 43.5209,    1.627730531,  -1.52
Mars,   2025-07-16T00:00:00.00, 196  6 49.4868, +01  0 59.3026,    1.626893958,  -1.52
Mars,   2025-07-17T00:00:00.00, 196 34 17.4594, +01  0 14.8052,    1.626049370,  -1.52
Mars,   2025-07-18T00:00:00.00, 197  1 47.1406, +00 59 30.0302,    1.625196813,  -1.52
Mars,   2025-07-19T00:00:00.00, 197 29 18.5493, +00 58 44.9793,    1.624336333,  -1.52
Mars,   2025-07-20T00:00:00.00, 197 56 51.7044, +00 57 59.6543,    1.623467977,  -1.52
Mars,   2025-07-21T00:00:00.00, 198 24 26.6248, +00 57 14.0566,    1.622591792,  -1.52
Mars,   2025-07-22T00:00:00.00, 198 52  3.3294, +00 56 28.1881,    1.621707827,  -1.52
Mars,   2025-07-23T00:00:00.00, 199 19 41.8370, +00 55 42.0505,    1.620816130,  -1.52
Mars,   2025-07-24T00:00:00.00, 199 47 22.1666, +00 54 55.6455,    1.619916750,  -1.52
Mars,   2025-07-25T00:00:00.00, 200 15  4.3369, +00 54  8.9748,    1.619009737,  -1.52
Mars,   2025-07-26T00:00:00.00, 200 42 48.3667, +00 53 22.0403,    1.618095143,  -1.52
Mars,   2025-07-27T00:00:00.00, 201 10 34.2750, +00 52 34.8438,    1.617173017,  -1.52
Mars,   2025-07-28T00:00:00.00, 201 38 22.0805, +00 51 47.3872,    1.616243412,  -1.52
Mars,   2025-07-29T00:00:00.00, 202  6 11.8019, +00 50 59.6722,    1.615306380,  -1.52
Mars,   2025-07-30T00:00:00.00, 202 34  3.4580, +00 50 11.7008,    1.614361974,  -1.52
Mars,   2025-07-31T00:00:00.00, 203  1 57.0676, +00 49 23.4749,    1.613410248,  -1.52
Mars,   2025-08-01T00:00:00.00, 203 29 52.6494, +00 48 34.9964,    1.612451255,  -1.52
Mars,   2025-08-02T00:00:00.00, 203 57 50.2221, +00 47 46.2674,    1.611485051,  -1.52
Mars,   2025-08-03T00:00:00.00, 204 25 49.8043, +00 46 57.2898,    1.610511690,  -1.52
Mars,   2025-08-04T00:00:00.00, 204 53 51.4148, +00 46  8.0656,    1.609531230,  -1.52
Mars,   2025-08-05T00:00:00.00, 205 21 55.0721, +00 45 18.5969,    1.608543726,  -1.52
Mars,   2025-08-06T00:00:00.00, 205 50  0.7948, +00 44 28.8857,    1.607549237,  -1.52
Mars,   2025-08-07T00:00:00.00, 206 18  8.6017, +00 43 38.9343,    1.606547819,  -1.52
Mars,   2025-08-08T00:00:00.00, 206 46 18.5111, +00 42 48.7447,    1.605539532,  -1.52
Mars,   2025-08-09T00:00:00.00, 207 14 30.5416, +00 41 58.3190,    1.604524435,  -1.52
Mars,   2025-08-10T00:00:00.00, 207 42 44.7117, +00 41  7.6596,    1.603502588,  -1.52
Mars,   2025-08-11T00:00:00.00, 208 11  1.0399, +00 40 16.7685,    1.602474050,  -1.52
Mars,   2025-08-12T00:00:00.00, 208 39 19.5446, +00 39 25.6482,    1.601438885,  -1.52
Mars,   2025-08-13T00:00:00.00, 209  7 40.2441, +00 38 34.3007,    1.600397152,  -1.52
Mars,   2025-08-14T00:00:00.00, 209 36  3.1570, +00 37 42.7286,    1.599348916,  -1.52
Mars,   2025-08-15T00:00:00.00, 210  4 28.3013, +00 36 50.9341,    1.598294238,  -1.52
Mars,   2025-08-16T00:00:00.00, 210 32 55.6956, +00 35 58.9196,    1.597233183,  -1.52
Mars,   2025-08-17T00:00:00.00, 211  1 25.3579, +00 35  6.6876,    1.596165815,  -1.52
Mars,   2025-08-18T00:00:00.00, 211 29 57.3065, +00 34 14.2404,    1.595092199,  -1.52
Mars,   2025-08-19T00:00:00.00, 211 58 31.5596, +00 33 21.5806,    1.594012402,  -1.52
Mars,   2025-08-20T00:00:00.00, 212 27  8.1352, +00 32 28.7107,    1.592926488,  -1.52
Mars,   2025-08-21T00:00:00.00, 212 55 47.0515, +00 31 35.6332,    1.591834527,  -1.52
Mars,   2025-08-22T00:00:00.00, 213 24 28.3264, +00 30 42.3508,    1.590736584,  -1.52
Mars,   2025-08-23T00:00:00.00, 213 53 11.9779, +00 29 48.8660,    1.589632729,  -1.52
Mars,   2025-08-24T00:00:00.00, 214 21 58.0240, +00 28 55.1814,    1.588523031,  -1.52
Mars,   2025-08-25T00:00:00.00, 214 50 46.4825, +00 28  1.2999,    1.587407559,  -1.52
Mars,   2025-08-26T00:00:00.00, 215 19 37.3712, +00 27  7.2241,    1.586286385,  -1.52
Mars,   2025-08-27T00:00:00.00, 215 48 30.7078, +00 26 12.9568,    1.585159578,  -1.52
Mars,   2025-08-28T00:00:00.00, 216 17 26.5101, +00 25 18.5008,    1.584027211,  -1.52
Mars,   2025-08-29T00:00:00.00, 216 46 24.7957, +00 24 23.8589,    1.582889357,  -1.52
Mars,   2025-08-30T00:00:00.00, 217 15 25.5821, +00 23 29.0340,    1.581746087,  -1.52
Mars,   2025-08-31T00:00:00.00, 217 44 28.8869, +00 22 34.0290,    1.580597477,  -1.52
Mars,   2025-09-01T00:00:00.00, 218 13 34.7275, +00 21 38.8469,    1.579443600,  -1.52
Mars,   2025-09-02T00:00:00.00, 218 42 43.1212, +00 20 43.4907,    1.578284532,  -1.52
Mars,   2025-09-03T00:00:00.00, 219 11 54.0854, +00 19 47.9634,    1.577120349,  -1.52
Mars,   2025-09-04T00:00:00.00, 219 41  7.6371, +00 18 52.2681,    1.575951126,  -1.52
Mars,   2025-09-05T00:00:00.00, 220 10 23.7937, +00 17 56.4078,    1.574776942,  -1.52
Mars,   2025-09-06T00:00:00.00, 220 39 42.5721, +00 17  0.3859,    1.573597874,  -1.52
Mars,   2025-09-07T00:00:00.00, 221  9  3.9894, +00 16  4.2053,    1.572414001,  -1.52
Mars,   2025-09-08T00:00:00.00, 221 38 28.0624, +00 15  7.8695,    1.571225402,  -1.52
Mars,   2025-09-09T00:00:00.00, 222  7 54.8079, +00 14 11.3816,    1.570032158,  -1.52
Mars,   2025-09-10T00:00:00.00, 222 37 24.2426, +00 13 14.7451,    1.568834348,  -1.52
Mars,   2025-09-11T00:00:00.00, 223  6 56.3832, +00 12 17.9632,    1.567632054,  -1.52
Mars,   2025-09-12T00:00:00.00, 223 36 31.2463, +00 11 21.0393,    1.566425359,  -1.52
